id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
803950002,Men,Apparel,Bottomwear,Jeans,Nâu Kẻ caro,Nâu Kẻ caro|Nâu Kẻ caro,Nâu Kẻ caro=#b08968|Nâu Kẻ caro=#b08968,28|29|30|31|32|33,All,2026,Casual,Quần jeans baggy canvas caro,"Phom rộng thoải mái, cạp thấp với ống rộng buông tự nhiên. | Phom dáng: Rất rộng rãi ở phần hông và đùi. Made với ống baggy hơi bo that xếp nếp trên giày. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A classic five-pocket canvas baggy quần quần jeans in toàn bộ brown caro. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #803950","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 18"" (46 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
720206002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa,Xanh denim vừa|Đen|Xanh denim vừa,Xanh denim vừa=#4b6b9b|Đen=#000000|Xanh denim vừa=#4b6b9b,29|34L,All,2026,Casual,Quần jeans taper dáng thể thao,"Phom phù hợp nhất cho vóc dáng thể thao. Slim where you want it with extra room where you need it. For looking put together. Being comfortable. Getting stuff done. | Phom dáng: Cut roomier through the hip & thigh with a tapered leg opening. | Chất liệu: 12.5 oz (354 g) co giãn denim. | Độ co giãn: GapFlex co giãn vừa. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: A classic five-pocket quần quần jeans in a medium indigo wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell đã tiết kiệm hàng triệu lít nước từ năm 2016. | Tham khảo hướng dẫn phom dáng GapJeans của chúng tôi. | Mã sản phẩm #720206","Quần jeans cạp vừa có độ cao cạp 11.25"" (29 cm). | Roomy through the thigh. Tapered slim leg. | Độ rộng ống: 14.75"" (37.5 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Cotton 93%, Elasterrell 5%, Lycra 2% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh.
876543042,Men,Apparel,Bottomwear,Jeans,Xanh olive,Xanh olive|Nâu|Xanh navy|Nâu praline,Xanh olive=#6b8f71|Nâu=#b08968|Xanh navy=#000000,28|29|30|31|32|34,All,2026,Casual,Quần jeans City ôm vừa,"Quần quần jeans đa dụng, mặc được từ đi làm đến cuối tuần. | Phom dáng: Ôm phần hông và đùi với ống ôm vừa. | Chất liệu: 9.6 oz (272 g) denim. | Độ co giãn: Co giãn cao. Innovative co giãn with high recovery. Made to move & always bounce back. | Kiểu dáng: A classic five-pocket quần quần jeans in nhiều lựa chọn washes. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This pair of quần jeans is made with our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #876543","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm phần hông và đùi. Ống ôm vừa. | Độ rộng ống: 14.5"" (36 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","57% Cotton, 34% Rayon, 6% Elasterell, 3% Lycra. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
709159002,Men,Apparel,Bottomwear,Jeans,Xanh denim nhạt,Xanh denim nhạt|Xanh denim nhạt|Xanh denim vừa|Xanh denim đậm bạc,Xanh denim nhạt=#4b6b9b|Xanh denim nhạt=#4b6b9b|Xanh denim vừa=#4b6b9b,28|30|34|38|30L|32L,All,2026,Casual,Quần jeans ống đứng,"Phom ống đứng cổ điển, dễ mặc trong mọi dịp. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng. | Chất liệu: 12.5 oz (354 g) co giãn denim. | Độ co giãn: GapFlex co giãn vừa. Thiết kế co giãn linh hoạt, dễ chịu cả ngày. Trông chuẩn denim, cảm giác quen thuộc và không bị bai dão. | Kiểu dáng: Quần quần jeans thiết kế 5 túi với nhiều hiệu ứng wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #709159","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm vừa phần hông và đùi. Ống đứng. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Cotton tái chế 5%, Cotton 94%, Elastane 1% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
899348002,Men,Apparel,Bottomwear,Jeans,Đen wash,Đen wash|Đen wash|Vintage Xanh dương,Đen wash=#111827|Đen wash=#000000|Vintage Xanh dương=#4b6b9b,29|30|31|32|33|34,All,2026,Casual,Quần jeans barrel siêu rộng,"Our Barrel Jean goes baggy - extra baggy. Cut low. Made loose. With an exaggerated taper that stands out. | Phom dáng: Rất rộng rãi ở phần hông và đùi, ống extra baggy hơi bo. | Chất liệu: 13.5 oz (383 g) rigid denim in 100% Cotton tái sinh. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A five-pocket quần quần jeans in a medium indigo vintage wash. | Chi tiết: Zip fly, five-pocket styling, & structural seaming at hem and sides. | Responsibly Made: This quần quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #899348","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Siêu rộng ở phần hông và đùi. Ống rộng, hơi bo. | Độ rộng ống: 20"" (50 cm). | Thông tin size người mẫu: Tất cả người mẫu mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
796676002,Men,Apparel,Bottomwear,Jeans,Xanh tre,Xanh tre|Xanh tre,Xanh tre=#6b8f71|Xanh tre=#6b8f71,28|29|30|31|34|30L,All,2026,Casual,Quần jeans carpenter baggy canvas,"Phom rộng thoải mái, cạp thấp với ống rộng buông tự nhiên. | Phom dáng: Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A baggy canvas carpenter quần quần jeans in an overdyed bamboo wash. | Chi tiết: Zip fly, túi xéo hai bên, & back button-flap patch pockets. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #796676","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 18"" (46 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
899350002,Men,Apparel,Bottomwear,Jeans,Xám,Xám|Nâu rêu sồi|Birch nhuộm phủ,Xám=#9ca3af,28|30|31|32|33|34,All,2026,Casual,Quần jeans baggy denim cứng,"Phom rộng thoải mái, cạp thấp với ống rộng buông tự nhiên. | Phom dáng: Rất rộng rãi ở phần hông và đùi. Made với ống baggy hơi bo that xếp nếp trên giày. | Chất liệu: 100% Cotton tái sinh. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A classic five-pocket baggy quần quần jeans in a grey wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #899350","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 18"" (46 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước ấm. Sấy ở nhiệt độ trung bình.
865226002,Men,Apparel,Bottomwear,Jeans,Xanh indigo chuẩn,Xanh indigo chuẩn|Xanh indigo chuẩn,Xanh indigo chuẩn=#4b6b9b|Xanh indigo chuẩn=#4b6b9b,30|32|33|34|36|30L,All,2026,Casual,Quần jeans Stranger Things người lớn lót flannel siêu rộng,"Bộ sưu tập capsule cho chuyến phiêu lưu cuối cùng ở Upside Down, nơi điều kỳ lạ và hoang dại giao thoa, còn cảm giác hoài niệm trở nên mới mẻ. | Phom baggy rộng nhất của chúng tôi, dành cho những ai thích thật nổi bật. | Dáng siêu thoải mái với ống cực rộng. Cắt cạp thấp và rộng suốt chiều dài. Làm từ denim cứng cổ điển, càng mặc càng mềm đẹp. | Phom dáng: Rất rộng rãi ở phần hông và đùi, ống extra baggy hơi bo. | Chất liệu: Denim cứng 13.5 oz (383 g) với lớp lót flannel ấm áp. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: Quần jeans 5 túi hiệu ứng distressed, wash indigo đậm. | Chi tiết: Khóa kéo, thiết kế 5 túi với chi tiết băng cassette ở túi sau và lớp lót flannel ấm áp. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn phom dáng GapJeans của chúng tôi. | Mã sản phẩm #865226","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Siêu rộng ở phần hông và đùi. Ống rộng, hơi bo. | Độ rộng ống: 20"" (50 cm). | Thông tin size người mẫu: Tất cả người mẫu mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
843804012,Men,Apparel,Bottomwear,Jeans,Kaki biểu tượng,Kaki biểu tượng|Xanh lá thường xanh|Kaki biểu tượng,Kaki biểu tượng=#b08968|Xanh lá thường xanh=#6b8f71|Kaki biểu tượng=#b08968,28|29|30|31|32|33,All,2026,Casual,Quần nhung tăm 'phong cách thập niên 90 rộng carpenter,"Phom lấy cảm hứng vintage với độ rủ thoải mái. | Authentic non-co giãn Cotton nhung tăm carpenter quần. | Cài nút, khóa kéo. | Front slant pockets, back patch pockets. | Carpenter loop and side pockets. | Responsibly Made: This pair of quần is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 5% cotton tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Tham khảo hướng dẫn phom dáng GapJeans của chúng tôi. | Mã sản phẩm #843804","Phom dáng: Cổ điển. Dáng dễ mặc, ôm ở eo và thoải mái ở hông/đùi. | Cạp vừa. | Ống đứng, dài phủ chân. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","77% Cotton, 23% Polyester tái chế. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
781299002,Men,Apparel,Bottomwear,Jeans,Xanh denim vừa,Xanh denim vừa|Xanh denim vừa,Xanh denim vừa=#4b6b9b|Xanh denim vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans kiểu trouser ống đứng thoải mái,"Phom đặc trưng, thoải mái và rộng rãi hơn. | Phom dáng: Ôm vừa phần hông và đùi with a relaxed, straight leg. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A four-pocket trouser quần quần jeans in a medium wash. | Chi tiết: Zip fly, túi xéo hai bên, and back button-flap pockets. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #781299","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm vừa phần hông và đùi. Ống đứng. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
605405042,Men,Apparel,Bottomwear,Jeans,Xanh rừng thẳm,Xanh rừng thẳm|Nâu Palomino|OVERCAST Xám|Đen,Nâu Palomino=#b08968|OVERCAST Xám=#9ca3af|Đen=#000000,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng City,"Quần quần jeans đa dụng, mặc được từ đi làm đến cuối tuần. | Phom dáng: Ôm phần hông và đùi với ống đứng. | Chất liệu: 9.6 oz (272 g) denim. | Độ co giãn: Co giãn cao. Innovative co giãn with high recovery. Made to move & always bounce back. | Kiểu dáng: A classic five-pocket quần quần jeans in nhiều lựa chọn washes. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #605405","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm phần hông và đùi. Ống đứng. | Độ rộng ống: 14.5"" (36 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","57% Cotton, 34% Rayon, 6% Elasterell, 3% Lycra. | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
889862002,Men,Apparel,Bottomwear,Jeans,Đen wash,Đen wash|Xanh olive|RINSED|Đen đêm,Đen wash=#111827|Xanh olive=#6b8f71|RINSED=#4b6b9b|Đen đêm=#000000,28|29|30|31|32|33,All,2026,Casual,Quần jeans ống đứng thoải mái,"Phom đặc trưng, thoải mái và rộng rãi hơn. | Phom dáng: Ôm vừa phần hông và đùi với ống đứng thoải mái. | Chất liệu: 100% Cotton tái sinh. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A five-pocket quần quần jeans in a black wash. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton tái sinh, được trồng bằng phương pháp nông nghiệp toàn diện giúp cải thiện sức khỏe đất, khả năng thích ứng khí hậu, giữ nước và đa dạng sinh học địa phương. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889862","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Ôm vừa phần hông và đùi. Relaxed, straight leg. | Độ rộng ống: 15.5"" (39 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước ấm. Sấy ở nhiệt độ trung bình.
887073002,Men,Apparel,Bottomwear,Jeans,Xám tro,Xám tro|Xám tro|Nâu hạt điều rang|Xanh denim nhạt vừa,Xám tro=#9ca3af|Xám tro=#9ca3af|Nâu hạt điều rang=#9ca3af|Xanh denim nhạt vừa=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans 'phong cách thập niên 90 rộng gối đôi carpenter,"Phom lấy cảm hứng vintage với độ rủ thoải mái. | Phom dáng: Dáng thoải mái, baggy ở hông và đùi với ống đứng rộng. Thiết kế ống dài hơn tạo nếp trên giày. | Chất liệu: 100% cotton. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A loose five-pocket carpenter quần quần jeans in a grey wash. | Chi tiết: Zip fly & five-pocket styling. Carpenter loop and pockets at sides. Double knee panels with rivet reinforcements for extra durability. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 100% cotton Protocol được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường bằng cách giảm lượng nước sử dụng và cải thiện đa dạng đất (Claim No. 10127). | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #887073","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Thoải mái ở phần hông và đùi. Ống đứng rộng. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 16.75"" (43 cm). | Người mẫu cao 6'1"" và mặc size 32 x 32.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
881122002,Men,Apparel,Bottomwear,Jeans,Xanh denim đậm,Xanh denim đậm|Xanh denim đậm|Xanh denim vừa,Xanh denim đậm=#4b6b9b|Xanh denim đậm=#4b6b9b|Xanh denim vừa=#4b6b9b,28|29|28L|30L|32L,All,2026,Casual,Quần jeans ôm vừa Selvedge,"Kiểu cổ điển gọn gàng, ôm vừa nhưng không chật. | Phom dáng: Ôm phần hông và đùi với ống ôm vừa. | Chất liệu: 13.2 oz (374 g) denim. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A five-pocket quần quần jeans in a dark indigo wash. | Chi tiết: Button fly & five-pocket styling. Outseams are selvedge and visible at the hem. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell đã tiết kiệm hàng triệu lít nước từ năm 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #881122","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Ôm phần hông và đùi. Ống ôm vừa. | Độ rộng ống: 14.5"" (37 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.",100% Cotton | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
502315002,Men,Apparel,Bottomwear,Jeans,Xanh denim nhạt,Xanh denim nhạt|Xanh denim nhạt,Xanh denim nhạt=#4b6b9b|Xanh denim nhạt=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Quần jeans baggy,"Phom rộng thoải mái, cạp thấp với ống rộng buông tự nhiên. | Phom dáng: Rất rộng rãi ở phần hông và đùi. Made với ống baggy hơi bo that xếp nếp trên giày. | Chất liệu: 13 oz (369 g) rigid denim. | Độ co giãn: Không co giãn. Denim cứng chuẩn, càng mặc càng đẹp. Phù hợp mặc cả ngày và mềm dần theo thời gian. | Kiểu dáng: A classic five-pocket quần quần jeans in a light wash. | Chi tiết: Zip fly, five-pocket styling, & distressed details. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Mã sản phẩm #502315","Quần jeans cạp vừa có độ cao cạp 12.75"" (32 cm). | Mặc dưới eo với cạp dài hơn. Rộng baggy ở phần hông và đùi. Ống rộng, hơi bo. | Ống dài hơn, tạo nếp ở gấu. | Độ rộng ống: 18"" (46 cm). | Thông tin size người mẫu: Tất cả người mẫu mặc size 32 x 32.",100% Cotton tái sinh. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
819575002,Men,Apparel,Bottomwear,Jeans,Xanh denim đậm,Xanh denim đậm|Xanh denim đậm|Xanh denim nhạt|Rinse,Xanh denim đậm=#4b6b9b|Xanh denim đậm=#4b6b9b|Xanh denim nhạt=#4b6b9b,28|29|30|40|30L|32L,All,2026,Casual,Quần skinny jeans,"Mẫu quần jeans ôm nhất của chúng tôi. Khi bạn cần quần skinny quần quần jeans, đây chính là lựa chọn phù hợp. | Phom dáng: Cut skinny through the hip, thigh & leg. | Chất liệu: 12.5 oz (354 g) co giãn denim. | Độ co giãn: GapFlex Max Co giãn cao. Ultimate flexibility & total comfort that won't lose its shape. | Kiểu dáng: A classic five-pocket quần quần jeans in a dark indigo wash with fading & whiskering. | Chi tiết: Khóa kéo và thiết kế 5 túi. | Sản xuất có trách nhiệm: Chiếc quần jeans này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell đã tiết kiệm hàng triệu lít nước từ năm 2016. | Tham khảo hướng dẫn GapJeans của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #819575","Quần jeans cạp vừa có độ cao cạp 11"" (28 cm). | Skinny through the hip & thigh. Skinny-cut leg. | Độ rộng ống: 13.25"" (34 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap 32 x 32.","Cotton 82%, Elastane 2%, Polyester 16% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
